title_id,tmdb_title,genre,content_type,runtime_min,num_episodes,production_budget_musd,lead_star_power,critic_score,release_month,release_dayofweek,tmdb_popularity,overview,poster_path,release_date_full,source,pulled_date,is_series,licensing_flag,real_revenue_musd
TMDB1000866,The Marching Band,Comedy,Licensed Film,102.0,1,6.1,49.1,72.72999999999999,8,Fri,5.5468,"A world-famous orchestra conductor discovers the brother he never knew he had — a school cafeteria worker who plays trombone in a local marching band. Detecting his brother's exceptional musical talent, he takes it upon himself to rectify the injustice of fate.",/6lATJ42bWGAIQ0cG2dzSZD8bNcL.jpg,2026-08-21,real_tmdb_pull,2026-08-17,0,1,26.252618
TMDB1744846,anywhere,Drama,Licensed Film,13.0,1,0.006,17.5,0.0,8,Sat,3.2448,"In early 2000s rural America, an introspective high school senior tries to finish a scholarship essay that will determine the next four years- or maybe the rest of her life.",/7JDtIuzuhgGs5zhDa7OSw091kLl.jpg,2026-08-22,real_tmdb_pull,2026-08-17,0,1,0.0
TMDB1599181,Chronovisor,Thriller,Licensed Film,99.0,1,0.055,5.3,0.0,9,Fri,2.8383,"A French academic is seduced into a world of untold histories in her scholarly quest to uncover the mystery of a history-capturing camera-like machine created by clandestine Benedictine monks. An academic-noir, armchair mystery in the lineage of Jorge Luis Borges and Umberto Eco.",/llsrJhr77V0jOsXmEmlvcSyJMZD.jpg,2026-09-04,real_tmdb_pull,2026-08-17,0,1,0.0
TMDB1732497,LEATHERBACK,Sci-Fi,Original Film,37.0,1,0.005,40.4,0.0,8,Sat,2.1517,"In 1994, a college film crew began documenting two promising physics students, Yulon Ackster and Anthony Schmitt, as they claimed to have cracked the code of controlling time itself. The project was expunged following a terrorist attack in Melbourne, Florida. This is the unsealed footage of what they found.",/3LiYJSUbsevGgYdS49aIYWO27er.jpg,2026-08-29,real_tmdb_pull,2026-08-17,0,0,0.0
TMDB9799,The Fast and the Furious,Action,Licensed Film,106.0,1,38.0,80.7,70.13,6,Fri,1.6051,"Dominic Toretto is a Los Angeles street racer suspected of masterminding a series of big-rig hijackings. When undercover cop Brian O'Conner infiltrates Toretto's iconoclastic crew, he falls for Toretto's sister and must choose a side: the gang or the LAPD.",/gqY0ITBgT7A82poL9jv851qdnIb.jpg,2001-06-22,real_tmdb_pull,2026-08-17,0,1,207.283925
TMDB1736908,Last Reckoning,Thriller,Original Film,64.0,1,0.003,15.8,0.0,9,Tue,1.482,"Despite his best efforts to stay away from crime while he's out on parole, Dan's life takes a turn when a duffel bag full of cash meant for gangsters is mistakenly placed in his trunk. With the help of his eccentric friend, he has to choose whether to return the money to keep his family and friends safe, or to run and save himself.",/hLvMleRYNmXVucJ4wTrHXDBy2Ma.jpg,2026-09-01,real_tmdb_pull,2026-08-17,0,0,0.0
TMDB1514056,Nika & Madison,Drama,Original Film,87.0,1,2.0,35.1,0.0,8,Fri,1.3408,"Fearing they won't be believed, two young Indigenous women go on the run after one's defense of the other results in a violent attack against a police officer.",/j3x9UqLLhAESI75TCjOszArBHFW.jpg,2026-08-28,real_tmdb_pull,2026-08-17,0,0,0.0
TMDB1664187,Late Night At The Movies,Horror,Original Film,90.0,1,0.001,14.0,0.0,9,Fri,1.1079,"After an Employee goes missing, Kayleigh is called into work on her only day off. She plans on spending the night after hours only to find that something sinister is lurking throughout the Theater - Stalking her.",/6q4x4EHkCDlkPmlRpk8zg4JEMCh.jpg,2026-09-04,real_tmdb_pull,2026-08-17,0,0,0.0
TMDB1499604,The House is Fire,Drama,Licensed Film,155.0,1,0.7,77.2,0.0,8,Fri,1.0543,"Disparate childhood friends, now elite firefighters, must rekindle their fractured relationship when a series of deadly fires sweep across Texas.",,2026-08-28,real_tmdb_pull,2026-08-17,0,1,0.16
TMDB1744850,A River of Blues,Documentary,Licensed Film,61.0,1,0.001,3.5,0.0,8,Sat,0.889,"After a devastating diagnosis, a Kansas City family rallies to find a cure for a little-known rare disease.",/xQLRwjip3pkraBJBvw1pf5DMuQ5.jpg,2026-08-22,real_tmdb_pull,2026-08-17,0,1,0.0
TMDB1610088,We'll Keep It Down,Horror,Licensed Film,12.0,1,0.00015,21.1,0.0,9,Sat,0.5687,"A dumb late-night garage hangout fueled by loud music and too much smoking gets interrupted by a noise complaint. Tensions rise, paranoia sets in, and before anyone knows what's happening, the night turns ugly in ways no one saw coming.",/ciZe9qXJ4hSxEtLJrSIzSn5B1vg.jpg,2026-09-05,real_tmdb_pull,2026-08-17,0,1,0.0
TMDB1403355,Down the Long River,Drama,Original Film,98.0,1,0.1,1.7,0.0,7,Fri,1.5944,"In the aftermath of the Civil War, a former Army surgeon, a notorious gang, and a duplicitous Pinkerton agent cross paths in a tiny river town. When revenge and a fortune in gold are at stake, the town is caught in the crossfire.",/bjnpSn7mM0LPgas8DyFUJYQwCMR.jpg,2026-07-10,real_tmdb_pull,2026-08-18,0,0,0.0
TMDB1731950,Just Three Words,Thriller,Licensed Film,7.0,1,0.0001,55.2,0.0,7,Wed,1.2692,Two brothers must prepare for the Christmas season while mourning the mysterious disappearance of their sister.,/6LaT7OhLoHGAQy449WnbEUkX4RV.jpg,2026-07-15,real_tmdb_pull,2026-08-18,0,1,0.0
TMDB615,The Passion of the Christ,Drama,Licensed Film,127.0,1,30.0,81.5,75.42,2,Wed,19.3072,A graphic portrayal of the last twelve hours of Jesus of Nazareth's life.,/rBM5o2HpmCfDejuIPybI09tkY3V.jpg,2004-02-25,real_tmdb_pull,2026-08-19,0,1,610.063468
TMDB1596248,If I Go Will They Miss Me,Drama,Licensed Film,95.0,1,0.12,3.7,0.0,9,Fri,2.4074,"A poetic, emotionally expansive father-son story about Black family, grace, imagination, and the hope that love can transform even the most fragile relationships into something more healing and beautiful.",/v8Bcs5kC5EtKmFMomBv5BAB5SRi.jpg,2026-09-11,real_tmdb_pull,2026-08-19,0,1,0.0
TMDB1417935,Filipiñana,Drama,Licensed Film,100.0,1,0.055,20.4,0.0,8,Fri,0.9131,"Isabel feels strangely drawn to Dr. Palanca, the president of the country club where she works. However, after piecing together a violent picture of what lies beneath the club’s pristine surface, she realizes that what began as an innocent infatuation is actually rooted in a sinister shared history.",/paJZyL5uwTJZLlWbEcN6MbFLGYA.jpg,2026-08-28,real_tmdb_pull,2026-08-19,0,1,0.0
TMDB1562166,HAIRDOO,Drama,Licensed Film,11.0,1,0.015668,7.4,0.0,6,Fri,0.6776,"The night before school photos, a spirited young girl attempts to recreate the perfect hairstyle.",,2026-06-05,real_tmdb_pull,2026-08-19,0,1,0.0
TMDB1730773,Painting the Lake,Drama,Original Film,90.0,1,0.1,24.1,0.0,9,Tue,0.4049,A house painter in a small town turns to insurance fraud in order to pay for his brother's medical bills.,,2026-09-15,real_tmdb_pull,2026-08-19,0,0,0.0
TMDB1291595,Insidious: Out of the Further,Horror,Licensed Film,106.0,1,18.0,58.3,56.25,8,Fri,46.5651,"Gemma, a young mother raising her daughter in the house she grew up in, discovers she can travel into The Further, where she possesses an ability to bring what lives there back to the real world.",/4tTrW9dXCByS5wt2pXVWb58zNjz.jpg,2026-08-21,real_tmdb_pull,2026-08-20,0,1,3.0
TMDB1444466,Awarapan 2,Action,Licensed Film,142.0,1,5.4,65.0,0.0,8,Fri,28.2282,"Shivam returns to the crime world, where his path forward demands redemption, love, and sacrifice. As relationships deepen and conflicts intensify, every choice tests his resolve and shapes his destiny.",/lD3J6zTbWkVtPYuSUuuBwpuKMCO.jpg,2026-08-14,real_tmdb_pull,2026-08-20,0,1,14.0
TMDB6435,Practical Magic,Romance,Licensed Film,104.0,1,75.0,88.3,67.72,10,Fri,15.0131,"Sally and Gillian Owens, born into a magical family, have mostly avoided witchcraft themselves. But when Gillian's vicious boyfriend, Jimmy Angelov, dies unexpectedly, the Owens sisters give themselves a crash course in hard magic. With policeman Gary Hallet growing suspicious, the girls struggle to resurrect Angelov -- and unwittingly inject his corpse with an evil spirit that threatens to end their family line.",/AwmToSgf2IL3aHv0QRVsR5KvChv.jpg,1998-10-16,real_tmdb_pull,2026-08-20,0,1,68.336997
TMDB1520103,Stomachache,Horror,Licensed Film,14.0,1,0.004,35.0,0.0,8,Fri,1.9634,"A woman over works herself to the point that she begins overeating, but, after eating uncooked food, she becomes grotesquely ill and unable to work properly",/kMokOYfqiXL8I97TMhn59vQJXlC.jpg,2026-08-21,real_tmdb_pull,2026-08-20,0,1,0.0
TMDB1727409,Jodi,Comedy,Original Film,88.0,1,0.03,33.3,0.0,7,Fri,1.0223,"A horror comedy made in Indianapolis about a woman named Jodi, a wannabe 80’s video vixen who likes locking men in her torture shed. Jodi loves her girlfriend TJ more than anything, and the feeling is mutual. So when TJ finds out about the shed, she tries her best to help the victims…but only makes it worse.  Jodi is a wild romp about the pleasures of rock n roll, sapphic love, and torture…don’t miss it!!",/eNPQJrbC8RoqSIQCn41u0PZIkoX.jpg,2026-07-17,real_tmdb_pull,2026-08-20,0,0,0.0
TMDB1384216,The Dog Stars,Sci-Fi,Original Film,119.0,1,110.0,86.7,0.0,8,Fri,19.0121,"After the world's population has been ravaged by a pandemic, a man lives a lonesome existence in a Colorado airplane hangar with his dog and a dour gunman he has befriended. When a mysterious transmission comes through on the radio while he’s flying his old Cessna, it sparks a hunt for the provenance of the sound.",/A7i16oDi03qrKep5pBfuTWNUTb.jpg,2026-08-28,real_tmdb_pull,2026-08-20,0,0,19.3
TMDB1752086,Peta Joy In...I'm Not A Lesbian,Animation,Licensed Film,6.0,1,0.00016,1.7,0.0,9,Sun,0.0336,"Growing tired of her mediocre DL Trade, Peta Joy retreats into homoerotic female friendships while refusing to admit she's a lesbian.",/aJ6hDH9bZyBWdn7baiR4uABx2sZ.jpg,2026-09-06,real_tmdb_pull,2026-08-20,0,1,0.0
TMDB1288445,Mutiny,Action,Licensed Film,95.0,1,40.0,100.0,69.0,8,Fri,229.9234,"After witnessing his billionaire boss' murder and being framed for the crime, Cole Reed boards a cargo ship on a one-man crusade to avenge his boss' death only to discover an international conspiracy.",/lsYSWqj6i2iyUDJoLA2cazFJYlC.jpg,2026-08-21,real_tmdb_pull,2026-08-21,0,1,7.5
TMDB1744826,Eye to Eye,Drama,Original Film,4.0,1,0.001,6.7,0.0,8,Tue,1.1076,A young man helps his girlfriend to see without sight.,/eewL4fChWhu7Rjsw0Lx6P7m1Y2o.jpg,2026-08-11,real_tmdb_pull,2026-08-21,0,0,0.0
TMDB1380417,By Any Means,Drama,Licensed Film,107.0,1,30.0,85.0,0.0,9,Fri,4.4339,"A young Black FBI agent is sent into 1960s Mississippi to investigate a wave of brutal killings targeting civil rights leaders. Forced to work alongside notorious mafia hitman Greg Scarpa, he finds himself pulled into a deadly hunt where justice and vengeance begin to blur.",/f4hdIed8vh10O8TkQ1CkHS8MQ3G.jpg,2026-09-04,real_tmdb_pull,2026-08-21,0,1,0.0
TMDB1747888,Inferno,Sci-Fi,Licensed Film,34.0,1,0.0015,33.3,0.0,8,Tue,3.1848,"Twenty years after a mysterious energy-gathering event, Dante remains haunted by what he witnessed that night. Withdrawn and unstable, he can no longer distinguish memory from hallucination. As his children investigate the tragedy that fractured their family, they uncover a past shaped by suppressed memories, guilt, and unresolved consequences. Meanwhile, Dante is pursued by Virgil, a spectral presence who acts as both guide and tormentor. Through a series of psychological trials, Virgil forces him to confront his distorted recollections, moral failures, and the truth of what happened in 2022. As past and present collide, Dante and his children must face their conflicting versions of the truth—and discover whether understanding it will bring forgiveness and redemption or cost them their sanity.",/tkXj32LcCMh3ixnyOmP4V83261i.jpg,2026-08-11,real_tmdb_pull,2026-08-22,0,1,0.0
TMDB1748917,Slice of Life,Romance,Original Film,4.0,1,0.0012,13.3,0.0,8,Fri,1.8777,A slice of life in the big city as two neighbors confront their feelings for one another,/j1a4sgyieVFgfqmzSHRpT3IgkXe.jpg,2026-08-14,real_tmdb_pull,2026-08-22,0,0,0.0
TMDB1649674,Joshua,Horror,Original Film,52.0,1,0.0005,6.7,0.0,8,Wed,1.2669,A boy is trapped in his mothers basement. He has special powers.,/vPSNoZxpyFqnTEYmlSxuyiaCqs2.jpg,2026-08-19,real_tmdb_pull,2026-08-22,0,0,0.0
TMDB11171,Mysterious Skin,Drama,Licensed Film,105.0,1,3.0,81.7,77.0,5,Fri,5.9849,"A teenage hustler and a young man obsessed with alien abductions cross paths, together discovering a horrible, liberating truth.",/wgSwDqhl6Rt3cuSCwt5sNpPna3x.jpg,2005-05-06,real_tmdb_pull,2026-08-26,0,1,2.148548
TMDB1751507,Hunger,Horror,Original Film,15.0,1,0.0015,28.3,0.0,8,Thu,3.2955,"A young woman is hired by a man to care for his sick father overnight. But as the hours pass, the seemingly straightforward job becomes increasingly more sinister.",/8r8mpgQ2Rs8EGc2mOPxSvZpJdrP.jpg,2026-08-13,real_tmdb_pull,2026-08-26,0,0,0.0
TMDB586353,The Master and Margarita,Sci-Fi,Licensed Film,157.0,1,15.0,63.3,68.0,9,Fri,9.2124,"A struggling writer in 1930s Soviet Moscow finds his life transformed when a mysterious professor arrives with his bizarre entourage, including a wisecracking trickster, a deadly assassin, a vampire maid, and a giant talking black cat, turning the city upside down while exposing the hypocrisy of those in power.",/jw172VAlwfYtWNWvhVrXZPW3jGT.jpg,2026-09-18,real_tmdb_pull,2026-08-26,0,1,28.013812
TMDB1857,The Transformers: The Movie,Animation,Licensed Film,85.0,1,6.0,53.3,71.0,8,Fri,6.5208,"The Autobots must stop a colossal planet-consuming robot who goes after the Autobot Matrix of Leadership. At the same time, they must defend themselves against an all-out attack from the Decepticons.",/xJ5W0mOAWCVaXmU0pBZh4NjSRv2.jpg,1986-08-08,real_tmdb_pull,2026-08-26,0,1,5.860601
TMDB1636410,Castration Movie Chapter iii.ii Junior Ghosts—Premorphic Drift; a fragmentary passage,Comedy,Original Film,127.0,1,0.015,20.0,0.0,9,Mon,1.905,Izzy does everything in her power to stop her partner from transitioning.,/yrtTSMW3qP84MEMQiYI8GJkTOAE.jpg,2026-09-21,real_tmdb_pull,2026-08-26,0,0,0.0
TMDB91735,My Brother's Wedding,Drama,Licensed Film,81.0,1,0.05,5.0,71.0,3,Fri,1.0577,"A young African-American man, living in Los Angeles without direction in his life, reluctantly agrees to be the best man for his brother, an upwardly mobile lawyer.",/oYtUp1UDMVTsA4rcIuugF0PDnIO.jpg,1985-03-01,real_tmdb_pull,2026-08-26,0,1,0.0
TMDB9323,Ghost in the Shell,Action,Licensed Film,83.0,1,3.0,53.3,79.26,3,Fri,17.3325,"In the year 2029, the barriers of our world have been broken down by the net and by cybernetics, but this brings new vulnerability to humans in the form of brain-hacking. When a highly-wanted hacker known as 'The Puppetmaster' begins involving them in politics, Section 9, a group of cybernetically enhanced cops, are called in to investigate and stop the Puppetmaster.",/9gC88zYUBARRSThcG93MvW14sqx.jpg,1996-03-29,real_tmdb_pull,2026-08-27,0,1,10.0
TMDB1681323,See Me,Drama,Licensed Film,17.0,1,0.03,36.7,0.0,9,Sat,1.4769,"When his father refuses to stop reaching out, a young man groomed online at twelve must decide whether to finally let someone see what was left behind.",/bDArz1DGQDFPajRN7AOLf8a3gQF.jpg,2026-09-19,real_tmdb_pull,2026-08-27,0,1,0.0
TMDB1423191,Resident Evil,Horror,Original Film,94.0,1,80.0,65.0,0.0,9,Fri,15.8195,"Bryan, a medical courier, unwittingly finds himself fighting for survival as one fateful, horrifying night collapses around him in chaos.",/guq5cJ43v0qcMtLqrYHe5P9fgFM.jpg,2026-09-18,real_tmdb_pull,2026-08-28,0,0,0.0
TMDB843352,Legend of the White Dragon,Action,Original Film,97.0,1,0.508578,46.7,75.0,8,Fri,6.2916,"Forced to hide in the shadows, fugitive hero Erik Reed must clear his name to reunite with his family. Standing in his way is a mysterious villain obsessed with destroying the White Dragon for good.",/kaMEYF6bMuOO3z504EIm7P1zprT.jpg,2026-08-28,real_tmdb_pull,2026-08-30,0,0,0.0
TMDB1741519,Favorite Child,Comedy,Original Film,13.0,1,0.005,18.3,80.0,7,Thu,1.6756,"A group of siblings must confront their tensions and secrets when a family dog accidentally ingests one brother's pills. As fear and guilt surface, the crisis forces the fractured family closer together.",/gTNQTqmzjkLSjnyel58SIs5VhsB.jpg,2026-07-30,real_tmdb_pull,2026-08-30,0,0,0.0
TMDB1508168,Bethlehem Kudumba Unit,Romance,Licensed Film,155.0,1,2.410029,61.7,83.0,9,Fri,12.1917,"Ashley's homecoming from abroad takes an emotional turn when a wedding next door stirs memories of her first love, Justin.",/uaSZiH6yoGaVJcqzKtrfSkqDuHX.jpg,2026-09-04,real_tmdb_pull,2026-09-01,0,1,0.0
TMDB1755851,P A L A C E,Thriller,Licensed Film,18.0,1,0.001,8.3,0.0,9,Tue,1.579,"New Orleans’ beloved Historic Palace Theatre is set for demolition, when the supervisor behind the project discovers why it closed down from the souls lost inside.",/jkGsaMDs2JCuUfLe7C7JG3bY8fN.jpg,2026-09-15,real_tmdb_pull,2026-09-01,0,1,0.0
TMDB1514026,Buddy,Horror,Licensed Film,95.0,1,0.25,83.3,84.0,8,Fri,51.9921,"A magical, singing orange unicorn holds his cast hostage in a surreal TV-show dimension, as he becomes more and more demented.",/6Lh4ZlsAISFQFVfLZ90sE9ycVnN.jpg,2026-08-28,real_tmdb_pull,2026-09-02,0,1,6.238073
TMDB299534,Avengers: Endgame,Action,Licensed Film,181.0,1,356.0,93.3,82.0,4,Fri,65.5717,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.",/ulzhLuWrPK07P1YkdWQLZnQh1JL.jpg,2019-04-26,real_tmdb_pull,2026-09-02,0,1,2799.4391
TMDB128,Princess Mononoke,Action,Original Film,134.0,1,23.5,41.7,83.19000000000001,10,Fri,26.7971,"Ashitaka, a prince of the disappearing Emishi people, is cursed by a demonized boar god and must journey to the west to find a cure. Along the way, he encounters San, a young human woman fighting to protect the forest, and Lady Eboshi, who is trying to destroy it. Ashitaka must find a way to bring balance to this conflict.",/cMYCDADoLKLbB83g4WnJegaZimC.jpg,1999-10-29,real_tmdb_pull,2026-09-02,0,0,176.506186
TMDB14919,Batman: Mask of the Phantasm,Animation,Original Film,76.0,1,6.0,46.7,75.02,12,Sat,9.8767,"Andrea Beaumont leaves her father to return to Gotham, rekindling an old romance with Bruce Wayne. At the same time, a mysterious figure begins to hunt down Gotham's criminals, wrongly implicating Batman in the murders. Now on the run from the law, Batman must find and stop the culprit, while also navigating his relationship with Andrea.",/hT4ehUteagUrhUOHAtmYiY7mp5l.jpg,1993-12-25,real_tmdb_pull,2026-09-02,0,0,5.617391
TMDB1755458,Peekers,Drama,Original Film,8.0,1,0.0008,8.3,0.0,9,Sat,1.8561,While trying to get into the Christmas spirit Johnny has a horrifying encounter.,/zH2dIfJhPZJVVwLDUTh9VyJoG48.jpg,2026-09-26,real_tmdb_pull,2026-09-02,0,0,0.0
TMDB1686780,Showstopper,Thriller,Licensed Film,14.0,1,0.005,11.7,0.0,9,Fri,1.1782,"A young woman is trapped in the clutches of a musical-obssesed serial killer, having to perform for her life to free herself from the perfection she is expected to achieve.",/zFSkz0uKWcmoMcyn2BWVd4aWGNB.jpg,2026-09-25,real_tmdb_pull,2026-09-02,0,1,0.0
TMDB1713412,Cat People,Documentary,Licensed Film,28.0,1,0.0046,63.3,0.0,9,Sat,1.0111,"As Athens faces a stray cat crisis, two veterinarians and a network of volunteers give their time and resources to help the city’s overwhelming cat population",/vM3IgKhn0YRz2ZEfivMyW5Ml6os.jpg,2026-09-26,real_tmdb_pull,2026-09-02,0,1,0.0
